"17590","10700 27TH AVE S, SEATTLE, WA, 98168-9716","Match","Non_Exact","10700 27th Ave, SEATTLE, WA, 98168","-122.29878,47.504192","186626138","L"
"502","1700 MAIN ST, LITTLE ROCK, AR, 72206-9997","Match","Exact","1700 Main St, LITTLE ROCK, AR, 72206","-92.273445,34.732327","83511572","R"
"504","4700 E MCCAIN BLVD, LITTLE ROCK, AR, 72231-9351","Match","Non_Exact","4700 E McCain Blvd, NORTH LITTLE ROCK, AR, 72117","-92.212975,34.789074","618995800","R"
"506","11415 HURON LN, LITTLE ROCK, AR, 72211-9998","Match","Exact","11415 Huron Ln, LITTLE ROCK, AR, 72211","-92.40191,34.766445","83500072","R"
"507","4955 HEBER SPRINGS RD, LOCUST GROVE, AR, 72550-9998","Match","Exact","4955 Heber Springs Rd, LOCUST GROVE, AR, 72550","-91.73541,35.722885","41653052","R"
"508","66 S HIGHWAY 25, LYNN, AR, 72440-9998","Tie"
"509","10715 MABELVALE WEST RD, MABELVALE, AR, 72103-9998","Match","Exact","10715 Mabelvale West Rd, MABELVALE, AR, 72103","-92.397125,34.65557","625003431","L"
"510","95 BRITTNAY ST, MAGNESS, AR, 72553-9998","Match","Non_Exact","95 Brittany St, MAGNESS, AR, 72553","-91.48315,35.70244","41649301","R"
"511","120 N PINE, MAGNOLIA, AR, 71753-9998","Match","Non_Exact","120 N Pine St, MAGNOLIA, AR, 71753","-93.238235,33.267315","10674876","R"
"512","715 MARTIN LUTHER KING BLVD OFC, MALVERN, AR, 72104-9998","Match","Exact","715 Martin Luther King Blvd, MALVERN, AR, 72104","-92.824875,34.373913","619139198","R"
"513","113 HIDDEN RD, MARCELLA, AR, 72555-9998","Match","Exact","113 Hidden Rd, MARCELLA, AR, 72555","-91.88434,35.79017","2245379","L"
"514","203 N EDMONDS AVE, MC CRORY, AR, 72101-9998","No_Match"
"515","32403 HIGHWAY 44, MELLWOOD, AR, 72367-9998","No_Match"
"516","105 N NANCE ST, MONETTE, AR, 72447-9998","Match","Non_Exact","105 N Nance Ave, MONETTE, AR, 72447","-90.343605,35.891445","46906732","L"
"517","18439 HIGHWAY 39 S, MONROE, AR, 72108-8800","No_Match"
"518","1492 N HYATT ST, MONTICELLO, AR, 71655-9998","No_Match"
"519","204 PEARL ST, MOUNT PLEASANT, AR, 72561-9998","No_Match"
"520","975 COLEY DR, MOUNTAIN HOME, AR, 72653-9998","Match","Exact","975 Coley Dr, MOUNTAIN HOME, AR, 72653","-92.377525,36.350845","610884488","R"
"521","802 SYLAMORE AVE, MOUNTAIN VIEW, AR, 72560-9998","Match","Exact","802 Sylamore Ave, MOUNTAIN VIEW, AR, 72560","-92.10272,35.87455","2236682","L"
"522","220 N MAIN ST, NASHVILLE, AR, 71852-9998","Tie"
"523","14510 N HIGHWAY 59, NATURAL DAM, AR, 72948-9998","Match","Non_Exact","14510 N Hwy 59, NATURAL DAM, AR, 72948","-94.39462,35.6488","53496096","R"
"524","19809 E STATE HIGHWAY 22, NEW BLAINE, AR, 72851-9998","No_Match"
"525","300 W PERSHING BLVD, NORTH LITTLE ROCK, AR, 72114-9998","Tie"
"527","2300 WILDWOOD AVE, SHERWOOD, AR, 72120-9998","Match","Exact","2300 Wildwood Ave, SHERWOOD, AR, 72120","-92.207954,34.814396","619852323","L"
"528","10516 HIGHWAY 21 N, OAK GROVE, AR, 72660-9998","No_Match"
"529","100 HIGHWAY 215, OARK, AR, 72852-9998","No_Match"
"7501","72 CALLE 65 DE INFANTERIA S, LAJAS, PR, 00667-9998","Match","Non_Exact","72 Cll 65 de Infanteria, LAJAS, PR, 00667","-67.058235,18.052671","205725621","R"
"7500","1 CALLE MUNOZ RIVERA, JUNCOS, PR, 00777-9998","No_Match"
"530","201 W COURT ST, PARAGOULD, AR, 72450-9998","Tie"
"531","206 N ELM ST, PARIS, AR, 72855-9998","Tie"
"532","100 HIGHWAY 327, PARTHENON, AR, 72666-9998","No_Match"
"533","126 RAILROAD ST, PICKENS, AR, 71662-9998","No_Match"
"534","116 N 3RD AVE, PIGGOTT, AR, 72454-9998","Tie"
"535","2901 S FIR ST, PINE BLUFF, AR, 71603-9998","Match","Non_Exact","2901 S Fir St, PINE BLUFF, AR, 71603","-92.02902,34.20042","2553581","L"
"536","501 BROADWAY ST, POCAHONTAS, AR, 72455-9998","No_Match"
"537","1 MAIN ST, PONCA, AR, 72670-8800","No_Match"
"538","207 E ELM ST, PRESCOTT, AR, 71857-9998","Tie"
"539","19319 HIGHWAY 90 W, RAVENDEN SPRINGS, AR, 72460-9998","No_Match"
"7510","100 CALLE ALONDRA, SAN JUAN, PR, 00924-9998","No_Match"
"7512","131 AVE BARBOSA, CATANO, PR, 00962-9998","No_Match"
"7511","100 AVE RAMON L RODRIGUEZ, BAYAMON, PR, 00959-9998","No_Match"
"540","401 N 8TH ST, ROGERS, AR, 72756-9998","Tie"
"541","203 S BOSTON AVE, RUSSELLVILLE, AR, 72801-9998","Match","Non_Exact","203 N Boston Ave, RUSSELLVILLE, AR, 72801","-93.13201,35.279404","81881753","L"
"542","1545 AR 69B HWY, SAGE, AR, 72573-9998","No_Match"
"543","600 W ACADEMY AVE, SEARCY, AR, 72143-9998","Match","Non_Exact","600 W Academy Ave, SEARCY, AR, 72143","-91.74296,35.25258","82942399","R"
"545","828 S CARL ST, SILOAM SPRINGS, AR, 72761-9998","Tie"
"546","1586 S HIGHWAY 85, SNOW LAKE, AR, 72379-8800","No_Match"
"547","3142 HIGHWAY 9, SOLGOHACHIA, AR, 72156-9998","Match","Exact","3142 Hwy 9, SOLGOHACHIA, AR, 72156","-92.67621,35.256153","118890513","R"
"7503","29 CALLE ELLIOT VELEZ, MANATI, PR, 00674-9998","No_Match"
"548","2811 SPRINGDALE AVE, SPRINGDALE, AR, 72764-9998","No_Match"
"7502","160 CALLE 14 DE JULIO, LUQUILLO, PR, 00773-9998","No_Match"
"549","205 S JEFFERSON ST, STAR CITY, AR, 71667-9998","Match","Non_Exact","205 N Jefferson St, STAR CITY, AR, 71667","-91.846214,33.944412","2644125","R"
"7505","93 CALLE ATOCHA, PONCE, PR, 00730-9997","Match","Non_Exact","93 Cll Atocha, PONCE, PR, 00730","-66.61402,18.015783","205134401","R"
"7504","60 CALLE MCKINLEY W, MAYAGUEZ, PR, 00680-9998","No_Match"
"7507","2320 AVE EDUARDO RUBERTE, PONCE, PR, 00717-9996","No_Match"
"7506","2340 AVE EDUARDO RUBERTE, PONCE, PR, 00717-9998","No_Match"
"7509","100 CARR PLAYA, SALINAS, PR, 00751-9998","No_Match"
"7508","64 CALLE JOSE L LINARES, QUEBRADILLAS, PR, 00678-9998","No_Match"
"7521","7715 POST RD, NORTH KINGSTOWN, RI, 02852-9998","Match","Exact","7715 Post Rd, NORTH KINGSTOWN, RI, 02852","-71.457825,41.588993","58904392","R"
"7520","320 THAMES ST STE 1, NEWPORT, RI, 02840-9998","Match","Exact","320 Thames St, NEWPORT, RI, 02840","-71.31476,41.485207","47349022","L"
"7523","2055 DIAMOND HILL RD, CUMBERLAND, RI, 02864-9998","Match","Exact","2055 Diamond Hill Rd, CUMBERLAND, RI, 02864","-71.40367,41.946144","47453759","R"
"7522","35 BRIDGE WAY, PASCOAG, RI, 02859-3132","Match","Exact","35 Bridge Way, PASCOAG, RI, 02859","-71.7021,41.95708","47444366","R"
"550","5311 HIGHWAY 27 N, STORY, AR, 71970-9998","No_Match"
"551","917 S 1ST ST, THORNTON, AR, 71766-9998","No_Match"
"552","1002 HIGHWAY 44, TICHNOR, AR, 72166-9998","No_Match"
"553","7127 HIGHWAY 66, TIMBO, AR, 72680-9998","Match","Exact","7127 Hwy 66, TIMBO, AR, 72680","-92.315445,35.87066","2235319","L"
"554","8108 HIGHWAY 229, TRASKWOOD, AR, 72167-9998","Match","Non_Exact","8108 State Hwy 229, TRASKWOOD, AR, 72167","-92.65085,34.466686","633677157","R"
"555","11220 HIGHWAY 17, TUPELO, AR, 72169-9998","Match","Non_Exact","11220 State Hwy 17, TUPELO, AR, 72169","-91.23046,35.393845","69429943","R"
"556","237 BARTON ST, TURRELL, AR, 72384-9998","No_Match"
"557","22 S 7TH ST, VAN BUREN, AR, 72956-9997","Tie"
"558","2741 FAYETTEVILLE RD, VAN BUREN, AR, 72956-9998","Match","Exact","2741 Fayetteville Rd, VAN BUREN, AR, 72956","-94.356064,35.47669","53491128","L"
"7514","211 CALLE RUIZ BELVIS, SAN SEBASTIAN, PR, 00685-9998","No_Match"
"559","107 N HORNBECK AVE, VANDERVOORT, AR, 71972-9998","Match","Non_Exact","107 Hornbeck St, VANDERVOORT, AR, 71972","-94.36518,34.380695","34509324","L"
"7513","100 AVE CONQUISTADORES, CATANO, PR, 00962-9996","No_Match"
"7516","100 CALLE CATALINA MORALES, YABUCOA, PR, 00767-9998","No_Match"
"7515","A10 CALLE 2, VEGA BAJA, PR, 00693-9998","No_Match"
"7518","1550 NOOSENECK HILL RD, COVENTRY, RI, 02816-9998","No_Match"
"7517","200 MIDDLE HWY, BARRINGTON, RI, 02806-9998","Match","Exact","200 Middle Hwy, BARRINGTON, RI, 02806","-71.331085,41.74463","46483646","L"
"7519","131 HARRISVILLE MAIN ST, HARRISVILLE, RI, 02830-9998","No_Match"
"7530","17 GROVE AVE, EAST PROVIDENCE, RI, 02914-4506","Match","Exact","17 Grove Ave, E PROVIDENCE, RI, 02914","-71.37645,41.819218","47484354","R"
"7532","100 HARTFORD AVE, PROVIDENCE, RI, 02909-9998","Match","Exact","100 Hartford Ave, PROVIDENCE, RI, 02909","-71.44613,41.816895","47460516","L"
"7531","1530 ATWOOD AVE, JOHNSTON, RI, 02919-9998","Match","Exact","1530 Atwood Ave, JOHNSTON, RI, 02919","-71.49983,41.826664","47501545","L"
"6203","1 FLORETTA PL, RALEIGH, NC, 27676-9803","No_Match"
"6202","7800 FALLS OF NEUSE RD, RALEIGH, NC, 27615-9998","Match","Exact","7800 Falls of Neuse Rd, RALEIGH, NC, 27615","-78.62737,35.89042","72522093","R"
"7533","24 CORLISS ST RM 100, PROVIDENCE, RI, 02904-2477","Match","Exact","24 Corliss St, PROVIDENCE, RI, 02904","-71.41352,41.83941","47463476","R"
"560","17114 HIGHWAY 44, WABASH, AR, 72389-9998","No_Match"
"561","210 SW 3RD ST, WALNUT RIDGE, AR, 72476-9998","Match","Exact","210 SW 3rd St, WALNUT RIDGE, AR, 72476","-90.95867,36.069126","610322827","L"
"562","221 N SEBASTIAN, WEST HELENA, AR, 72390-9998","Tie"
"563","615 E COOPER AVE, WEST MEMPHIS, AR, 72301-9998","Match","Non_Exact","615 E Cooper Ave, WEST MEMPHIS, AR, 72301","-90.177185,35.151295","610294601","R"
"564","100 LITTLE ROCK ST, WHEATLEY, AR, 72392-9998","Match","Exact","100 Little Rock St, WHEATLEY, AR, 72392","-91.108475,34.913116","610337477","R"
"565","4605 WILBURN RD, WILBURN, AR, 72179-9998","Match","Exact","4605 Wilburn Rd, WILBURN, AR, 72179","-91.88997,35.50726","43174108","R"
"566","102 NEVADA 8, WILLISVILLE, AR, 71864-9998","No_Match"
"567","16734 HIGHWAY 23, WITTER, AR, 72776-9998","No_Match"
"568","8305 ARKANSAS HIGHWAY 256, WRIGHT, AR, 72182-9998","No_Match"
"569","402 MERRIMAN AVE E, WYNNE, AR, 72396-9998","No_Match"
"7525","40 MONTGOMERY ST, PAWTUCKET, RI, 02860-9998","Match","Exact","40 Montgomery St, PAWTUCKET, RI, 02860","-71.3851,41.88026","47506193","L"
"7524","30 MONTICELLO RD, PAWTUCKET, RI, 02861-3810","Match","Exact","30 Monticello Rd, PAWTUCKET, RI, 02861","-71.36318,41.866383","47504935","L"
"7527","95 CHASE RD, PORTSMOUTH, RI, 02871-9998","Match","Exact","95 Chase Rd, PORTSMOUTH, RI, 02871","-71.2449,41.620583","47344937","R"
"7528","55 CORLISS ST RM 100, PROVIDENCE, RI, 02904-9722","Match","Exact","55 Corliss St, PROVIDENCE, RI, 02904","-71.41215,41.84185","47463478","L"
"6210","236 SUNNYBROOK RD, RALEIGH, NC, 27610-9998","Match","Exact","236 Sunnybrook Rd, RALEIGH, NC, 27610","-78.58337,35.778065","72573868","L"
"7541","100 WASHINGTON ST, WEST WARWICK, RI, 02893-9998","Match","Exact","100 Washington St, WEST WARWICK, RI, 02893","-71.52607,41.70264","159142420","L"
"7540","3205 POST RD REAR, WARWICK, RI, 02886-7141","Match","Exact","3205 Post Rd, WARWICK, RI, 02886","-71.45524,41.69938","159147262","R"
"6212","230 S MAIN ST, RED SPRINGS, NC, 28377-1622","Match","Non_Exact","230 N Main St, RED SPRINGS, NC, 28377","-79.18171,34.81808","49130757","R"
"7543","110 TOM HARVEY RD, WESTERLY, RI, 02891-9998","No_Match"
"6211","611 W ACADEMY ST, RANDLEMAN, NC, 27317-9719","Match","Non_Exact","611 W Academy St, RANDLEMAN, NC, 27317","-79.815865,35.820004","20443125","L"
"7542","5 HIGH ST, WESTERLY, RI, 02891-1878","Match","Exact","5 High St, WESTERLY, RI, 02891","-71.83031,41.377487","58932880","L"
"6214","113 W JACKSON ST, RICH SQUARE, NC, 27869-9998","Tie"
"6213","201 PIEDMONT ST, REIDSVILLE, NC, 27320-3890","Match","Exact","201 Piedmont St, REIDSVILLE, NC, 27320","-79.663,36.35626","56235912","R"
"7544","127 SOCIAL ST STE 1, WOONSOCKET, RI, 02895-9998","No_Match"
"570","69 ANDERSON TRL, YORKTOWN, AR, 71678-8800","No_Match"
"571","11530 RANCHO RD, ADELANTO, CA, 92301-2729","Match","Exact","11530 Rancho Rd, ADELANTO, CA, 92301","-117.41258,34.559288","614832098","L"
"572","5158 CLARETON DR, AGOURA HILLS, CA, 91301-9998","Match","Exact","5158 Clareton Dr, AGOURA HILLS, CA, 91301","-118.75382,34.147068","141721810","R"
"573","10 W BAY STATE ST, ALHAMBRA, CA, 91802-9998","Match","Non_Exact","10 W Bay State St, ALHAMBRA, CA, 91802","-118.12625,34.092915","142737168","L"
"574","2127 ARNOLD WAY, ALPINE, CA, 91901-9998","Match","Exact","2127 Arnold Way, ALPINE, CA, 91901","-116.76839,32.83515","195733867","R"
"575","5505 E SANTA ANA CANYON RD, ANAHEIM, CA, 92817-9998","Match","Non_Exact","5505 Santa Ana Canyon Rd, ANAHEIM, CA, 92807","-117.794136,33.85127","144141962","L"
"576","333 W BROADWAY, ANAHEIM, CA, 92815-9000","Match","Non_Exact","333 W Broadway, ANAHEIM, CA, 92805","-117.91677,33.83247","144024901","R"
"577","1180 W BALL RD, ANAHEIM, CA, 92812-9998","Match","Non_Exact","1180 W Ball Rd, ANAHEIM, CA, 92802","-117.92756,33.818027","144083078","L"
"578","5335 E LA PALMA AVE, ANAHEIM, CA, 92899-9998","Match","Non_Exact","5335 la Palma Ave, ANAHEIM, CA, 92806","-117.80021,33.85952","144138020","L"
"579","2730 W TREGALLAS RD, ANTIOCH, CA, 94509-9998","Tie"
"7536","551 KINGSTOWN RD, WAKEFIELD, RI, 02879-9998","Match","Exact","551 Kingstown Rd, WAKEFIELD, RI, 02879","-71.48746,41.44004","58923646","R"
"7538","53 CHILD ST, WARREN, RI, 02885-9998","Match","Exact","53 Child St, WARREN, RI, 02885","-71.28078,41.730198","46483935","R"
"7537","15 MEMORIAL SQ, NARRAGANSETT, RI, 02882-3391","No_Match"
"7539","3205 POST RD, WARWICK, RI, 02886-7157","Match","Exact","3205 Post Rd, WARWICK, RI, 02886","-71.45524,41.69938","159147262","R"
"7550","103 BREAZEALE ST, BELTON, SC, 29627-9998","Match","Exact","103 Breazeale St, BELTON, SC, 29627","-82.494896,34.522854","25447284","R"
"6221","500 OLD US HIGHWAY 264, SCRANTON, NC, 27875-9513","Match","Non_Exact","500 Old Hwy 264, SCRANTON, NC, 27875","-76.453,35.49633","68016121","L"
"7552","208 RED OAKS WAY, OKATIE, SC, 29909-9998","No_Match"
"6220","1200 S HORNER BLVD, SANFORD, NC, 27330-9998","Match","Non_Exact","1200 N Horner Blvd, SANFORD, NC, 27330","-79.20002,35.498547","72080684","R"
"7551","208 W MAIN ST, BENNETTSVILLE, SC, 29512-9998","Match","Non_Exact","208 E Main St, BENNETTSVILLE, SC, 29512","-79.68331,34.61704","25850544","R"
"6223","814 SHAWBORO RD, SHAWBORO, NC, 27973-9711","Match","Exact","814 Shawboro Rd, SHAWBORO, NC, 27973","-76.09305,36.40801","81381524","L"
"7554","542 E DEKALB ST, CAMDEN, SC, 29020-4401","No_Match"
"6222","1587 SEASIDE RD SW, OCEAN ISLE BEACH, NC, 28469-1029","Match","Exact","1587 Seaside Rd SW, OCEAN ISLE BEACH, NC, 28469","-78.488754,33.901848","153182744","R"
"7553","104 CEDAR ST, BONNEAU, SC, 29431-9998","Match","Exact","104 Cedar St, BONNEAU, SC, 29431","-79.95433,33.30694","100739885","L"
"6225","116 E RALEIGH ST, SILER CITY, NC, 27344-9907","Tie"
"7556","390 SC HIGHWAY 34, CHAPPELLS, SC, 29037-9998","No_Match"
"6224","405 S DEKALB ST, SHELBY, NC, 28150-5977","Match","Non_Exact","405 S Dekalb St, SHELBY, NC, 28150","-81.53735,35.28793","19319959","R"
"7555","1535 PLATT SPRINGS RD, WEST COLUMBIA, SC, 29169-9998","Match","Exact","1535 Platt Springs Rd, WEST COLUMBIA, SC, 29169","-81.07875,33.97947","624939489","L"
"580","22099 US HIGHWAY 18, APPLE VALLEY, CA, 92307-9998","Match","Non_Exact","22099 State Hwy 18, APPLE VALLEY, CA, 92307","-117.181465,34.500572","145228233","L"
"581","500 CATHEDRAL DR, APTOS, CA, 95003-9998","Match","Exact","500 Cathedral Dr, APTOS, CA, 95003","-121.89956,36.979378","125510256","R"
"582","41 WHEELER AVE, ARCADIA, CA, 91006-9998","Match","Exact","41 Wheeler Ave, ARCADIA, CA, 91006","-118.03016,34.14118","141645107","L"
"583","18122 CARMENITA RD, CERRITOS, CA, 90703-9998","Match","Exact","18122 Carmenita Rd, CERRITOS, CA, 90703","-118.04634,33.86764","141754005","L"
"584","11721 183RD ST, ARTESIA, CA, 90701-9998","Match","Exact","11721 183rd St, ARTESIA, CA, 90701","-118.083855,33.86574","141744344","L"
"585","9800 EL CAMINO REAL, ATASCADERO, CA, 93422-9998","Match","Exact","9800 el Camino Real, ATASCADERO, CA, 93422","-120.64754,35.46473","109725196","L"
"586","33012 AUBERRY RD, AUBERRY, CA, 93602-9998","Match","Exact","33012 Auberry Rd, AUBERRY, CA, 93602","-119.4857,37.07507","197626171","R"
"587","371 NEVADA ST, AUBURN, CA, 95603-9998","Match","Exact","371 Nevada St, AUBURN, CA, 95603","-121.080734,38.911068","608081743","R"
"588","2525 E BRUNDAGE LN, BAKERSFIELD, CA, 93307-9998","Match","Non_Exact","2525 E Brundage Ln, BAKERSFIELD, CA, 93307","-118.96564,35.354076","109096741","R"
"589","10001 CAMINO MEDIA, BAKERSFIELD, CA, 93311-1309","No_Match"
"6216","327 E RALEIGH BLVD, ROCKY MOUNT, NC, 27801-9908","No_Match"
"7547","221 MAIN ST, BARNWELL, SC, 29812-9998","Match","Exact","221 Main St, BARNWELL, SC, 29812","-81.36357,33.24384","19071778","L"
"6215","119 W WASHINGTON ST, ROCKINGHAM, NC, 28379-3583","No_Match"
"7546","11955 HERITAGE HWY, BAMBERG, SC, 29003-9998","No_Match"
"6218","223 S MAIN ST, ROXBORO, NC, 27573-9998","Tie"
"7549","501 CHARLES ST, BEAUFORT, SC, 29902-9998","Match","Exact","501 Charles St, BEAUFORT, SC, 29902","-80.6729,32.433678","87606131","R"
"7548","110 E CHURCH ST, LEESVILLE, SC, 29070-9998","Match","Non_Exact","110 E Church St, LEESVILLE, SC, 29070","-81.52717,33.914738","621044807","R"
"6219","605 E INNES ST, SALISBURY, NC, 28144-5113","Tie"
"6230","79 S GRAYSON ST, SPARTA, NC, 28675-9598","No_Match"
"7561","7075 CROSS COUNTY RD, NORTH CHARLESTON, SC, 29418-3337","No_Match"
"6232","229 W FRANKLINVILLE ST, STALEY, NC, 27355-8348","Tie"
"7563","2180 MCMILLAN AVE, NORTH CHARLESTON, SC, 29405-5723","No_Match"
"6231","100 MAIN ST, SPEED, NC, 27881-9998","Match","Exact","100 Main St, SPEED, NC, 27881","-77.44395,35.969242","90180306","R"
"6234","301 S OAKLAND AVE, STATESVILLE, NC, 28677-9998","Match","Exact","301 Oakland Ave, STATESVILLE, NC, 28677","-80.90653,35.784866","45983814","L"
"7565","91 CALVARY RD, CHERAW, SC, 29520-9998","No_Match"
"6233","200 S MAIN ST, STANTONSBURG, NC, 27883-9998","Tie"
"7564","78 SYCAMORE AVE, CHARLESTON, SC, 29407-6706","Match","Exact","78 Sycamore Ave, CHARLESTON, SC, 29407","-79.990875,32.7889","108803880","L"
"6236","220 1ST AVE SW, TAYLORSVILLE, NC, 28681-9998","Match","Exact","220 1st Ave SW, TAYLORSVILLE, NC, 28681","-81.17702,35.920643","45779022","L"
"7567","200 E MAIN ST, CHESTERFIELD, SC, 29709-1718","Match","Non_Exact","200 E Main St, CHESTERFIELD, SC, 29709","-80.08515,34.73577","14326296","L"
"6235","525 N MAIN ST, TARBORO, NC, 27886-4489","Tie"
"7566","248 MARKET ST, CHERAW, SC, 29520-9997","Match","Exact","248 Market St, CHERAW, SC, 29520","-79.88483,34.696724","14331351","L"
"590","1730 18TH ST, BAKERSFIELD, CA, 93301-4328","Match","Exact","1730 18th St, BAKERSFIELD, CA, 93301","-119.021576,35.37531","109088797","R"
"591","5710 AUBURN ST, BAKERSFIELD, CA, 93306-2869","Match","Exact","5710 Auburn St, BAKERSFIELD, CA, 93306","-118.92977,35.39804","109097249","L"
"592","3400 PEGASUS DR, BAKERSFIELD, CA, 93380-9501","Match","Non_Exact","3400 Pegasus Dr, BAKERSFIELD, CA, 93308","-119.07163,35.438755","109081378","L"
"595","3200 LARSON LN, BAKERSFIELD, CA, 93304-5351","Match","Exact","3200 Larson Ln, BAKERSFIELD, CA, 93304","-119.03783,35.325996","109089420","L"
"596","5601 STOCKDALE HWY, BAKERSFIELD, CA, 93309-2554","Match","Exact","5601 Stockdale Hwy, BAKERSFIELD, CA, 93309","-119.06461,35.354244","109448229","L"
"597","3400 PEGASUS DR, BAKERSFIELD, CA, 93380-7033","Match","Non_Exact","3400 Pegasus Dr, BAKERSFIELD, CA, 93308","-119.07163,35.438755","109081378","L"
"598","5555 BANDINI BLVD, BELL, CA, 90201-9996","Match","Exact","5555 Bandini Blvd, BELL, CA, 90201","-118.16382,33.99449","241109896","L"
"599","7001 GARFIELD AVE, BELL GARDENS, CA, 90201-9993","Match","Exact","7001 Garfield Ave, BELL GARDENS, CA, 90201","-118.14992,33.968304","142771859","R"
"6227","190 SW BROAD ST, SOUTHERN PINES, NC, 28387-5405","Tie"
"7558","579 FOLLY RD, CHARLESTON, SC, 29412-3005","Match","Exact","579 Folly Rd, CHARLESTON, SC, 29412","-79.972374,32.751133","622338826","R"
"6226","467 US HIGHWAY 70 SMYRNA, SMYRNA, NC, 28579-9502","Match","Exact","467 US Hwy 70, SMYRNA, NC, 28579","-76.51774,34.76746","223878776","L"
"7557","557 E BAY ST, CHARLESTON, SC, 29403-6322","Match","Non_Exact","557 E Bay St, CHARLESTON, SC, 29403","-79.93133,32.79239","108850096","L"
"6229","206 E NASH ST, SOUTHPORT, NC, 28461-3936","Tie"
"6228","10584 NC HIGHWAY 8 S, SOUTHMONT, NC, 27351-9998","No_Match"
"7559","6401 RIVERS AVE, NORTH CHARLESTON, SC, 29406-4883","Match","Exact","6401 Rivers Ave, N CHARLESTON, SC, 29406","-80.02615,32.914555","605510555","R"
"6241","6141 US HIGHWAY 421 N, VILAS, NC, 28692-8463","Match","Non_Exact","6141 US Hwy 421, VILAS, NC, 28692","-81.76889,36.24802","234431708","L"
"7572","2001 DIXIANA RD, WEST COLUMBIA, SC, 29172-3007","No_Match"
"6240","TBD, UNION MILLS, NC, 28167-9998","No_Match"
"7571","8505 TWO NOTCH RD, COLUMBIA, SC, 29223-9998","Match","Exact","8505 Two Notch Rd, COLUMBIA, SC, 29223","-80.93299,34.087105","71825478","L"
"6243","24100 N MAIN ST, WAGRAM, NC, 28396-8939","No_Match"
"6242","105 E MARTIN ST, WADESBORO, NC, 28170-2216","No_Match"
"7573","1805 CLEMSON RD, COLUMBIA, SC, 29229-9998","Match","Non_Exact","1805 Clemson Rd, COLUMBIA, SC, 29223","-80.89815,34.142773","71844131","R"
"6245","202 E SOUTHERLAND ST, WALLACE, NC, 28466-2329","Tie"
"6244","224 E HOLDING AVE, WAKE FOREST, NC, 27587-9998","Tie"
"6247","222 W 2ND ST, WASHINGTON, NC, 27889-9998","Tie"
"7578","2046 LEGRAND SMOAK ST, CORDOVA, SC, 29039-9998","Match","Exact","2046 Legrand Smoak St, CORDOVA, SC, 29039","-80.9206,33.43454","19234916","L"
"6246","143 N MAIN ST, WARRENTON, NC, 27589-9998","Tie"
"7577","2570 MAIN ST, CONWAY, SC, 29526-9998","Match","Non_Exact","2570 N Main St, CONWAY, SC, 29526","-79.05394,33.865246","635644005","R"
