"7549","501 CHARLES ST, BEAUFORT, SC, 29902-9998","Match","Exact","501 CHARLES ST, BEAUFORT, SC, 29902","-80.672905,32.4337","87606131","R"
"7548","110 E CHURCH ST, LEESVILLE, SC, 29070-9998","No_Match"
"6219","605 E INNES ST, SALISBURY, NC, 28144-5113","No_Match"
"6230","79 S GRAYSON ST, SPARTA, NC, 28675-9598","Match","Non_Exact","79 S GRAYSON ST, SPARTA, NC, 28675","-81.11884,36.505985","154012229","L"
"7561","7075 CROSS COUNTY RD, NORTH CHARLESTON, SC, 29418-3337","No_Match"
"6232","229 W FRANKLINVILLE ST, STALEY, NC, 27355-8348","Tie"
"7563","2180 MCMILLAN AVE, NORTH CHARLESTON, SC, 29405-5723","No_Match"
"6231","100 MAIN ST, SPEED, NC, 27881-9998","Match","Exact","100 MAIN ST, SPEED, NC, 27881","-77.44399,35.969254","90180306","R"
"6234","301 S OAKLAND AVE, STATESVILLE, NC, 28677-9998","Match","Exact","301 OAKLAND AVE, STATESVILLE, NC, 28677","-80.90652,35.784927","45983814","L"
"7565","91 CALVARY RD, CHERAW, SC, 29520-9998","Match","Exact","91 CALVARY RD, CHERAW, SC, 29520","-79.928085,34.69753","613642528","L"
"6233","200 S MAIN ST, STANTONSBURG, NC, 27883-9998","Tie"
"7564","78 SYCAMORE AVE, CHARLESTON, SC, 29407-6706","Match","Exact","78 SYCAMORE AVE, CHARLESTON, SC, 29407","-79.99087,32.78889","108803880","L"
"6236","220 1ST AVE SW, TAYLORSVILLE, NC, 28681-9998","No_Match"
"7567","200 E MAIN ST, CHESTERFIELD, SC, 29709-1718","Tie"
"6235","525 N MAIN ST, TARBORO, NC, 27886-4489","Match","Non_Exact","525 S MAIN ST, TARBORO, NC, 27886","-77.52763,35.882874","90179138","R"
"7566","248 MARKET ST, CHERAW, SC, 29520-9997","Match","Exact","248 MARKET ST, CHERAW, SC, 29520","-79.88457,34.69685","14331351","L"
"590","1730 18TH ST, BAKERSFIELD, CA, 93301-4328","Match","Exact","1730 18TH ST, BAKERSFIELD, CA, 93301","-119.02159,35.3753","109088797","R"
"591","5710 AUBURN ST, BAKERSFIELD, CA, 93306-2869","Match","Exact","5710 AUBURN ST, BAKERSFIELD, CA, 93306","-118.92974,35.398037","636005066","L"
"592","3400 PEGASUS DR, BAKERSFIELD, CA, 93380-9501","Match","Non_Exact","3400 PEGASUS DR, BAKERSFIELD, CA, 93308","-119.07162,35.43873","109081378","L"
"595","3200 LARSON LN, BAKERSFIELD, CA, 93304-5351","Match","Exact","3200 LARSON LN, BAKERSFIELD, CA, 93304","-119.03785,35.326042","109089420","L"
"596","5601 STOCKDALE HWY, BAKERSFIELD, CA, 93309-2554","Match","Exact","5601 STOCKDALE HWY, BAKERSFIELD, CA, 93309","-119.064995,35.35425","637363267","L"
"597","3400 PEGASUS DR, BAKERSFIELD, CA, 93380-7033","Match","Non_Exact","3400 PEGASUS DR, BAKERSFIELD, CA, 93308","-119.07162,35.43873","109081378","L"
"598","5555 BANDINI BLVD, BELL, CA, 90201-9996","Match","Exact","5555 BANDINI BLVD, BELL, CA, 90201","-118.164215,33.994617","241109895","L"
"599","7001 GARFIELD AVE, BELL GARDENS, CA, 90201-9993","No_Match"
"6227","190 SW BROAD ST, SOUTHERN PINES, NC, 28387-5405","Tie"
"7558","579 FOLLY RD, CHARLESTON, SC, 29412-3005","Match","Exact","579 FOLLY RD, CHARLESTON, SC, 29412","-79.972374,32.751297","622338826","R"
"6226","467 US HIGHWAY 70 SMYRNA, SMYRNA, NC, 28579-9502","No_Match"
"7557","557 E BAY ST, CHARLESTON, SC, 29403-6322","Match","Non_Exact","557 E BAY ST, CHARLESTON, SC, 29403","-79.93123,32.792213","108850096","L"
"6229","206 E NASH ST, SOUTHPORT, NC, 28461-3936","Tie"
"6228","10584 NC HIGHWAY 8 S, SOUTHMONT, NC, 27351-9998","No_Match"
"7559","6401 RIVERS AVE, NORTH CHARLESTON, SC, 29406-4883","No_Match"
"6241","6141 US HIGHWAY 421 N, VILAS, NC, 28692-8463","No_Match"
"7572","2001 DIXIANA RD, WEST COLUMBIA, SC, 29172-3007","No_Match"
"6240","TBD, UNION MILLS, NC, 28167-9998","No_Match"
"7571","8505 TWO NOTCH RD, COLUMBIA, SC, 29223-9998","No_Match"
"6243","24100 N MAIN ST, WAGRAM, NC, 28396-8939","Match","Exact","24100 MAIN ST, WAGRAM, NC, 28396","-79.370094,34.883404","25792219","L"
"6242","105 E MARTIN ST, WADESBORO, NC, 28170-2216","Tie"
"7573","1805 CLEMSON RD, COLUMBIA, SC, 29229-9998","Match","Exact","1805 CLEMSON RD, COLUMBIA, SC, 29229","-80.89803,34.14279","71844131","R"
"6245","202 E SOUTHERLAND ST, WALLACE, NC, 28466-2329","Tie"
"6244","224 E HOLDING AVE, WAKE FOREST, NC, 27587-9998","Tie"
"6247","222 W 2ND ST, WASHINGTON, NC, 27889-9998","Tie"
"7578","2046 LEGRAND SMOAK ST, CORDOVA, SC, 29039-9998","Match","Exact","2046 LEGRAND SMOAK ST, CORDOVA, SC, 29039","-80.92479,33.434227","640568804","L"
"6246","143 N MAIN ST, WARRENTON, NC, 27589-9998","Tie"
"7577","2570 MAIN ST, CONWAY, SC, 29526-9998","Match","Non_Exact","2570 N MAIN ST, CONWAY, SC, 29526","-79.05448,33.86444","635644005","R"
"7570","1120 BRIARGATE CIR, COLUMBIA, SC, 29210-9998","Match","Exact","1120 BRIARGATE CIR, COLUMBIA, SC, 29210","-81.0983,34.04117","71817585","R"
"6238","115 S MARKET ST, TRENTON, NC, 28585-5000","Match","Exact","115 MARKET ST, TRENTON, NC, 28585","-77.35349,35.06383","13856451","R"
"7569","913 BETHEL ST, CLOVER, SC, 29710-1650","Match","Exact","913 BETHEL ST, CLOVER, SC, 29710","-81.2132,35.10777","19802189","R"
"6237","101 W MAIN ST, THOMASVILLE, NC, 27360-3967","Tie"
"7568","202 ELIZABETH ST, CLINTON, SC, 29325-9998","Match","Exact","202 ELIZABETH ST, CLINTON, SC, 29325","-81.88266,34.474194","44433196","R"
"6239","1501 UNION GROVE RD, UNION GROVE, NC, 28689-9800","Match","Exact","1501 UNION GROVE RD, UNION GROVE, NC, 28689","-80.863785,36.024765","45997016","R"
"6252","107 S LEE ST, WHITEVILLE, NC, 28472-4027","Tie"
"7583","6417 OLD NUMBER SIX HWY, ELLOREE, SC, 29047-9998","Match","Non_Exact","6417 OLD NUMBER SIX HWY, ELLOREE, SC, 29047","-80.57298,33.53161","19229918","R"
"6251","5161 NC HIGHWAY 211, WEST END, NC, 27376-9044","Match","Non_Exact","5161 STATE HWY 211, WEST END, NC, 27376","-79.56978,35.245148","640601785","R"
"7582","1783 ELLIOTT HWY, ELLIOTT, SC, 29046-9801","Match","Exact","1783 ELLIOTT HWY, ELLIOTT, SC, 29046","-80.16367,34.104893","79595197","R"
"6254","3916 OLEANDER DR, WILMINGTON, NC, 28403-6717","Match","Exact","3916 OLEANDER DR, WILMINGTON, NC, 28403","-77.89907,34.213562","152767813","R"
"7585","1901 W EVANS ST, FLORENCE, SC, 29501-9995","Match","Non_Exact","1901 W EVANS ST, FLORENCE, SC, 29501","-79.802666,34.195488","640541173","R"
"6253","121 E MAIN ST, WILLIAMSTON, NC, 27892-9998","No_Match"
"7584","1901 W EVANS ST, FLORENCE, SC, 29501-3339","Match","Non_Exact","1901 W EVANS ST, FLORENCE, SC, 29501","-79.802666,34.195488","640541173","R"
"6256","152 N FRONT ST, WILMINGTON, NC, 28401-3925","Match","Non_Exact","152 S FRONT ST, WILMINGTON, NC, 28401","-77.94848,34.2332","152745447","R"
"7587","107 E INDIAN AVE, FOLLY BEACH, SC, 29439-9800","Tie"
"6258","501 MERCER ST SW, WILSON, NC, 27893-9998","Match","Exact","501 MERCER ST SW, WILSON, NC, 27893","-77.916595,35.722145","26705377","R"
"7589","1208 W FLOYD BAKER BLVD, GAFFNEY, SC, 29341-9998","No_Match"
"7588","201 TOM HALL ST, FORT MILL, SC, 29715-2313","No_Match"
"6250","401 WASHINGTON AVE, WELDON, NC, 27890-9998","Match","Exact","401 WASHINGTON AVE, WELDON, NC, 27890","-77.59776,36.425632","56714240","R"
"7581","810 S PENDLETON ST, EASLEY, SC, 29640-9998","No_Match"
"7580","300 W MAIN ST, DILLON, SC, 29536-9998","Tie"
"6249","270 N MAIN ST, WEAVERVILLE, NC, 28787-8412","No_Match"
"6248","523 S HAYWOOD ST, WAYNESVILLE, NC, 28786-3743","Match","Non_Exact","523 S HAYWOOD ST, WAYNESVILLE, NC, 28786","-82.99019,35.489273","151776434","R"
"7579","115 E SMITH AVE, DARLINGTON, SC, 29532-9998","Tie"
"6263","1995 PLEASANT ST, WINSTON SALEM, NC, 27107-9998","Match","Exact","1995 PLEASANT ST, WINSTON SALEM, NC, 27107","-80.206696,36.069355","84614063","L"
"7594","600 W WASHINGTON ST, GREENVILLE, SC, 29602-9998","No_Match"
"6262","3331 HEALY DR, WINSTON SALEM, NC, 27103-9998","Match","Exact","3331 HEALY DR, WINSTON SALEM, NC, 27103","-80.30935,36.07558","84679392","R"
"7593","7500 WHITE HORSE RD, GREENVILLE, SC, 29610-9998","Match","Exact","7500 WHITE HORSE RD, GREENVILLE, SC, 29610","-82.47933,34.932972","38294660","R"
"7596","100 ORCHARD PARK DR, GREENVILLE, SC, 29616-9998","Match","Non_Exact","100 ORCHARD PARK DR, GREENVILLE, SC, 29615","-82.32923,34.85466","38364074","R"
"6264","2220 E BISMARCK EXPY RM 212, BISMARCK, ND, 58504-9998","Match","Non_Exact","2220 E BISMARCK EXPY, BISMARCK, ND, 58504","-100.75726,46.794743","613020683","L"
"6267","403 5TH AVE, CANDO, ND, 58324-9998","Match","Exact","403 5TH AVE, CANDO, ND, 58324","-99.20366,48.490837","181428745","R"
"7598","4603 DAIRY DR, GREENVILLE, SC, 29607-3790","Match","Exact","4603 DAIRY DR, GREENVILLE, SC, 29607","-82.342896,34.81042","38326702","L"
"6266","301 MAIN ST, BUCHANAN, ND, 58420-9998","Match","Exact","301 MAIN ST, BUCHANAN, ND, 58420","-98.82862,47.06294","151853502","L"
"7597","204 FAIRFOREST WAY, GREENVILLE, SC, 29607-4609","Match","Exact","204 FAIRFOREST WAY, GREENVILLE, SC, 29607","-82.33872,34.804523","635475564","L"
"6269","608 8TH ST NW, COOPERSTOWN, ND, 58425-9998","Match","Exact","608 8TH ST NW, COOPERSTOWN, ND, 58425","-98.125374,47.446323","151605802","R"
"6268","87 9TH AVE N, CARRINGTON, ND, 58421-9998","No_Match"
"7599","240 N CREEK BLVD, GREENWOOD, SC, 29649-9998","Match","Non_Exact","240 N CREEK BLVD, GREENWOOD, SC, 29649","-82.18243,34.214348","624147855","R"
"7590","1101 CHARLOTTE ST, GEORGETOWN, SC, 29440-9998","No_Match"
"6261","1500 N PATTERSON AVE, WINSTON SALEM, NC, 27105-6049","No_Match"
"7592","307 N GOOSE CREEK BLVD, GOOSE CREEK, SC, 29445-2969","Tie"
"6260","317 MAIN ST, WINFALL, NC, 27985-9998","Match","Exact","317 MAIN ST, WINFALL, NC, 27985","-76.46465,36.219093","18401938","L"
"7591","401 BROAD ST, GILBERT, SC, 29054-8497","No_Match"
"6259","130 N KING ST, WINDSOR, NC, 27983-9998","Tie"
"6274","204 CLARK AVE, GOODRICH, ND, 58444-9998","Match","Exact","204 CLARK AVE, GOODRICH, ND, 58444","-100.12274,47.477997","199124019","L"
"6273","1455 32ND ST S, FARGO, ND, 58103-3400","Match","Exact","1455 32ND ST S, FARGO, ND, 58103","-96.830185,46.858788","151469421","R"
"6276","2501 28TH AVE S, GRAND FORKS, ND, 58201-9997","Match","Exact","2501 28TH AVE S, GRAND FORKS, ND, 58201","-97.06444,47.89216","171292721","R"
"6275","506 GRIGGS AVE, GRAFTON, ND, 58237-9998","Match","Exact","506 GRIGGS AVE, GRAFTON, ND, 58237","-97.41262,48.419437","171942002","R"
"6278","106 1ST ST SW, GRANVILLE, ND, 58741-9998","Match","Exact","106 1ST ST SW, GRANVILLE, ND, 58741","-100.84395,48.26794","199855422","R"
"6279","345 MAIN ST, HAZELTON, ND, 58544-9998","Match","Exact","345 MAIN ST, HAZELTON, ND, 58544","-100.277374,46.484795","198060337","R"
"6270","502 3RD ST NE, DEVILS LAKE, ND, 58301-9997","Match","Exact","502 3RD ST NE, DEVILS LAKE, ND, 58301","-98.85872,48.110718","181172892","L"
"6272","15 1ST ST E, DICKINSON, ND, 58601-9998","No_Match"
"6285","300 COLLINS AVE, MANDAN, ND, 58554-9998","No_Match"
"6284","17 4TH AVE W, LISBON, ND, 58054-9998","Match","Exact","17 4TH AVE W, LISBON, ND, 58054","-97.68233,46.442486","151673261","L"
"6286","117 5TH AVE SW, MINOT, ND, 58701-9997","Match","Non_Exact","117 5TH AVE SE, MINOT, ND, 58701","-101.29071,48.231644","200489803","L"
"6289","221 HARVEY AVE, MINTO, ND, 58261-9998","Match","Exact","221 HARVEY AVE, MINTO, ND, 58261","-97.37186,48.29158","171945891","R"
"6281","212 2ND ST SW, JAMESTOWN, ND, 58401-9997","Tie"
"6280","502 ADAMS AVE, HETTINGER, ND, 58639-9998","Match","Exact","502 ADAMS AVE, HETTINGER, ND, 58639","-102.63545,46.001186","623856888","L"
"6283","323 8TH AVE, LANGDON, ND, 58249-9998","Match","Exact","323 8TH AVE, LANGDON, ND, 58249","-98.36863,48.760185","181375507","R"
"6296","205 2ND AVE N, SCRANTON, ND, 58653-9998","Match","Non_Exact","205 2ND AVE, SCRANTON, ND, 58653","-103.144875,46.148014","197077789","L"
"6295","20 MAIN ST S, SAWYER, ND, 58781-9998","No_Match"
"6298","149 3RD ST NE, VALLEY CITY, ND, 58072-9998","Match","Non_Exact","149 3RD ST NE, VALLEY CITY, ND, 58072","-98.00235,46.925285","150676851","L"
"6297","105 MAIN ST N, TOLNA, ND, 58380-9998","Match","Non_Exact","105 MAIN ST, TOLNA, ND, 58380","-98.44002,47.826344","171695166","L"
"6299","926 2ND AVE N, WAHPETON, ND, 58075-9998","Match","Non_Exact","926 2ND ST N, WAHPETON, ND, 58075","-96.60382,46.276123","181257009","R"
"6290","827 1ST AVE N, NEW ROCKFORD, ND, 58356-9998","No_Match"
"6292","137 MORTON AVE, PAGE, ND, 58064-9998","Match","Exact","137 MORTON AVE, PAGE, ND, 58064","-97.57136,47.15934","151439616","R"
"6291","611 MAIN AVE, OAKES, ND, 58474-9998","Match","Exact","611 MAIN AVE, OAKES, ND, 58474","-98.09134,46.138863","204423404","R"
"6294","405 4TH ST, SANBORN, ND, 58480-9998","Match","Non_Exact","405 4TH AVE, SANBORN, ND, 58480","-98.227425,46.94319","150676092","L"
"6293","205 2ND ST SE, RUGBY, ND, 58368-9998","No_Match"
"17563","1125 BETHEL AVE, PORT ORCHARD, WA, 98366-9998","Match","Exact","1125 BETHEL AVE, PORT ORCHARD, WA, 98366","-122.62919,47.533226","616864522","R"
"17564","1322 WASHINGTON ST, PORT TOWNSEND, WA, 98368-9998","Match","Exact","1322 WASHINGTON ST, PORT TOWNSEND, WA, 98368","-122.760826,48.113533","151991912","L"
"17565","19240 JENSEN WAY NE, POULSBO, WA, 98370-9800","Match","Exact","19240 JENSEN WAY NE, POULSBO, WA, 98370","-122.646774,47.737648","187634853","R"
"17566","1103 MEADE AVE, PROSSER, WA, 99350-9998","Match","Exact","1103 MEADE AVE, PROSSER, WA, 99350","-119.77073,46.204273","174980271","R"
"17562","424 E 1ST ST, PORT ANGELES, WA, 98362-9998","No_Match"
"2702","1720 H ST, BEDFORD, IN, 47421-9998","Match","Exact","1720 H ST, BEDFORD, IN, 47421","-86.48119,38.859528","42073955","R"
"2701","3 W GEORGE ST, BATESVILLE, IN, 47006-9998","Tie"
"2700","501 3RD ST, AURORA, IN, 47001-9998","Match","Exact","501 3RD ST, AURORA, IN, 47001","-84.90319,39.056084","76859292","R"
"2709","205 S MAIN ST, BLUFFTON, IN, 46714-9998","Match","Non_Exact","205 S MAIN ST, BLUFFTON, IN, 46714","-85.17147,40.738598","6617883","R"
"2708","3210 E 10TH ST, BLOOMINGTON, IN, 47408-9990","Match","Non_Exact","3210 E 10TH ST, BLOOMINGTON, IN, 47408","-86.49529,39.17146","42323682","R"
"2706","4738 W VERNAL PIKE, BLOOMINGTON, IN, 47404-9997","Match","Non_Exact","4738 W VERNAL PIKE, BLOOMINGTON, IN, 47404","-86.59565,39.182827","42333310","R"
"17567","1135 S GRAND AVE, PULLMAN, WA, 99163-9998","Tie"
"2705","55 N WASHINGTON ST, BLOOMFIELD, IN, 47424-9998","Match","Non_Exact","55 S WASHINGTON ST, BLOOMFIELD, IN, 47424","-86.93737,39.026268","39298391","R"
"17568","204 2ND ST SW, PUYALLUP, WA, 98371-9998","Match","Exact","204 2ND ST SW, PUYALLUP, WA, 98371","-122.295074,47.190914","184634773","R"
"2704","101 2ND ST, BETHLEHEM, IN, 47104-9998","Match","Exact","101 2ND ST, BETHLEHEM, IN, 47104","-85.42039,38.540592","64874657","L"
"17569","13516 MERIDIAN E, PUYALLUP, WA, 98373-9997","No_Match"
"2703","215 W MAIN ST, BERNE, IN, 46711-9998","Tie"
"17574","4301 NE 4TH ST, RENTON, WA, 98059-9998","No_Match"
"17575","17200 116TH AVE SE, RENTON, WA, 98058-9998","Match","Exact","17200 116TH AVE SE, RENTON, WA, 98058","-122.18611,47.448746","239770373","R"
"17576","4801 W VAN GIESEN ST, WEST RICHLAND, WA, 99353-9998","Match","Non_Exact","4801 W VAN GIESEN ST, WEST RICHLAND, WA, 99353","-119.35039,46.301044","638572415","L"
"17577","271 WINSLOW WAY E, BAINBRIDGE ISLAND, WA, 98110-9997","Match","Exact","271 WINSLOW WAY E, BAINBRIDGE ISLAND, WA, 98110","-122.51865,47.62484","642385310","R"
"17570","406 DURYEA ST, RAYMOND, WA, 98577-9998","Match","Exact","406 DURYEA ST, RAYMOND, WA, 98577","-123.73207,46.68658","606614805","L"
"17571","7241 185TH AVE NE, REDMOND, WA, 98052-6744","Match","Exact","7241 185TH AVE NE, REDMOND, WA, 98052","-122.093735,47.669815","186948947","R"
"17573","314 WILLIAMS AVE S, RENTON, WA, 98057-9798","Match","Exact","314 WILLIAMS AVE S, RENTON, WA, 98057","-122.20665,47.479473","186631868","L"
"2713","1019 MAIN ST, BROOKVILLE, IN, 47012-9998","Match","Exact","1019 MAIN ST, BROOKVILLE, IN, 47012","-85.012665,39.42575","33192867","R"
"2712","227 W NATIONAL AVE, BRAZIL, IN, 47834-9998","Match","Non_Exact","227 E NATIONAL AVE, BRAZIL, IN, 47834","-87.12485,39.523724","41751127","R"
"2711","214 W LOCUST ST, BOONVILLE, IN, 47601-9998","Tie"
"2710","6951 W LYNN LN, BOGGSTOWN, IN, 46110-9998","Match","Non_Exact","6951 W LYNN LN, BOGGSTOWN, IN, 46110","-85.914246,39.56225","33216595","R"
"2719","275 MEDICAL DR, CARMEL, IN, 46032-9998","Match","Exact","275 MEDICAL DR, CARMEL, IN, 46032","-86.12218,39.958847","29300698","L"
"2718","8255 CAMBY RD, CAMBY, IN, 46113-9998","Match","Exact","8255 CAMBY RD, CAMBY, IN, 46113","-86.306206,39.661865","108004302","L"
"2717","227 W MAIN ST, CAMBRIDGE CITY, IN, 47327-9998","No_Match"
"17578","4501 9TH AVE NW, SEATTLE, WA, 98107-9997","Match","Exact","4501 9TH AVE NW, SEATTLE, WA, 98107","-122.36862,47.661522","186580803","L"
"2716","104 S MIDDLE ST, BUFFALO, IN, 47925-9998","No_Match"
"17579","929 N 145TH ST, SEATTLE, WA, 98133-9998","Match","Non_Exact","929 N 145TH ST, SEATTLE, WA, 98133","-122.346214,47.73412","186574174","R"
"2715","201 S SUGAR ST, BROWNSTOWN, IN, 47220-9998","Tie"
"2714","411 E NORTHFIELD DR, BROWNSBURG, IN, 46112-9998","Tie"
"17541","1603 LARCH ST, LONGVIEW, WA, 98632-2900","Match","Exact","1603 LARCH ST, LONGVIEW, WA, 98632","-122.938416,46.13822","184489218","L"
"17542","600 FRONT ST, LYNDEN, WA, 98264-9998","Match","Exact","600 FRONT ST, LYNDEN, WA, 98264","-122.45452,48.94233","183760251","L"
"17543","1010 STATE AVE, MARYSVILLE, WA, 98270-9998","Match","Exact","1010 STATE AVE, MARYSVILLE, WA, 98270","-122.176926,48.05855","187743098","R"
"17544","211 W PIONEER AVE, MONTESANO, WA, 98563-9998","Tie"
"17540","142 LEBAM RD, LEBAM, WA, 98554-9800","No_Match"
"2724","115 N CHAUNCEY ST, COLUMBIA CITY, IN, 46725-9998","Match","Non_Exact","115 N CHAUNCEY ST, COLUMBIA CITY, IN, 46725","-85.48984,41.15724","6644089","L"
"2723","405 VINE ST, CLINTON, IN, 47842-9998","Match","Exact","405 VINE ST, CLINTON, IN, 47842","-87.4012,39.66047","66508225","R"
"2722","1070 S CALUMET RD, CHESTERTON, IN, 46304-9998","Tie"
"2721","361 MAIN CROSS ST, CHARLESTOWN, IN, 47111-9998","Match","Exact","361 MAIN CROSS ST, CHARLESTOWN, IN, 47111","-85.661934,38.444427","64879595","L"
"2720","211 W LINCOLN AVE, CHANDLER, IN, 47610-9998","Tie"
"17549","451 E NORTH BEND WAY, NORTH BEND, WA, 98045-9990","Match","Non_Exact","451 E NORTH BEND WAY, NORTH BEND, WA, 98045","-121.78098,47.49227","647897268","L"
"2729","100 BLANDY ST, CRANE, IN, 47522-9998","Match","Exact","100 BLANDY ST, CRANE, IN, 47522","-86.901634,38.89447","32104363","R"
"2728","245 W HIGHWAY 62, CORYDON, IN, 47112-9998","Match","Non_Exact","245 STATE RD 62, CORYDON, IN, 47112","-86.12446,38.21053","34813039","L"
"17545","170 2ND ST, MORTON, WA, 98356-9800","Match","Exact","170 2ND ST, MORTON, WA, 98356","-122.27516,46.556347","180729458","L"
"2727","801 N CENTRAL AVE, CONNERSVILLE, IN, 47331-9998","Match","Non_Exact","801 N CENTRAL AVE, CONNERSVILLE, IN, 47331","-85.13707,39.64434","31019813","L"
"17546","223 W 3RD AVE, MOSES LAKE, WA, 98837-9998","Tie"
"17547","1207 CLEVELAND AVE, MOUNT VERNON, WA, 98273-9998","Match","Non_Exact","1207 CLEVELAND ST, MOUNT VERNON, WA, 98273","-122.33904,48.41372","183650989","L"
"2725","450 JACKSON ST, COLUMBUS, IN, 47201-9998","Match","Exact","450 JACKSON ST, COLUMBUS, IN, 47201","-85.92251,39.202934","30970497","L"
"17548","100 N WASHINGTON AVE, NEWPORT, WA, 99156-9998","Tie"
"17552","717 76TH AVE SW, TUMWATER, WA, 98501-9991","Match","Exact","717 76TH AVE SW, TUMWATER, WA, 98501","-122.91426,46.977036","180961136","R"
"17555","900 JEFFERSON ST SE, OLYMPIA, WA, 98501-9998","Match","Exact","900 JEFFERSON ST SE, OLYMPIA, WA, 98501","-122.896065,47.040943","180944243","L"
"17550","1155 SE CITY BEACH ST, OAK HARBOR, WA, 98277-9998","Match","Non_Exact","1155 SE CITY BEACH ST, OAK HARBOR, WA, 98277","-122.65297,48.288597","187580133","L"
"17551","212 2ND AVE N, OKANOGAN, WA, 98840-9652","Match","Exact","212 2ND AVE N, OKANOGAN, WA, 98840","-119.57975,48.36459","157348325","R"
"1404","111 SHELDON RD, MANCHESTER, CT, 06042-9998","Match","Exact","111 SHELDON RD, MANCHESTER, CT, 06042","-72.51578,41.79863","3537525","L"
"2735","115 W JEFFERSON ST, CULVER, IN, 46511-9998","Tie"
"1403","781 BOSTON POST RD, MADISON, CT, 06443-9998","Match","Exact","781 BOSTON POST RD, MADISON, CT, 06443","-72.595146,41.27969","3710202","L"
"2734","128 S EAST ST, CROWN POINT, IN, 46307-9920","Tie"
"1402","339 MAIN ST, LAKEVILLE, CT, 06039-9992","Match","Exact","339 MAIN ST, LAKEVILLE, CT, 06039","-73.44,41.965824","3114058","R"
"2733","1280 E SUMMIT ST, CROWN POINT, IN, 46307-9998","Match","Non_Exact","1280 E SUMMIT ST, CROWN POINT, IN, 46307","-87.34298,41.42741","98447801","R"
"1401","189 WASHINGTON ST, HARTFORD, CT, 06106-9998","Match","Exact","189 WASHINGTON ST, HARTFORD, CT, 06106","-72.68249,41.75674","3494939","R"
"2732","302 E MAIN ST, CROTHERSVILLE, IN, 47229-9998","Tie"
"1400","141 WESTON ST, HARTFORD, CT, 06101-9997","Match","Non_Exact","141 WESTON ST, HARTFORD, CT, 06120","-72.661705,41.789886","3528654","L"
"2731","300 E MAIN ST, CRAWFORDSVILLE, IN, 47933-9998","Match","Non_Exact","300 E MAIN ST, CRAWFORDSVILLE, IN, 47933","-86.89831,40.04175","29351758","R"
"1409","270 MONROE TPKE, MONROE, CT, 06468-9998","Match","Exact","270 MONROE TPKE, MONROE, CT, 06468","-73.22514,41.299713","636018211","R"
"1408","300 PEPES FARM RD, MILFORD, CT, 06460-9998","Match","Exact","300 PEPES FARM RD, MILFORD, CT, 06460","-73.01744,41.23241","604736743","L"
"2739","201 W FRANKLIN ST, DELPHI, IN, 46923-9998","Tie"
"1407","6 W RIVER ST, MILFORD, CT, 06460-9992","Match","Exact","6 RIVER ST, MILFORD, CT, 06460","-73.05679,41.22252","3714678","L"
"2738","213 COURT ST, DECATUR, IN, 46733-9998","Match","Exact","213 COURT ST, DECATUR, IN, 46733","-84.92416,40.829483","6490232","R"
"17557","104 S MAIN ST, OMAK, WA, 98841-9800","Tie"
"1406","11 SILVER ST, MIDDLETOWN, CT, 06457-9998","Match","Exact","11 SILVER ST, MIDDLETOWN, CT, 06457","-72.63941,41.55195","636463716","L"
"2737","1965 E MAIN ST, DANVILLE, IN, 46122-9998","Match","Non_Exact","1965 E MAIN ST, DANVILLE, IN, 46122","-86.48712,39.761616","89224141","R"
